cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
36,5,1630760,2024-07-19 13:25:03.185936,230,7.96,2024-07-19 13:29:09.322815,PR,-15799172,-4787167.0,SP,-15796395.0,-47869915.0,13,4,dia_util,1,1216,207
3,5,1630769,2024-07-19 13:49:28.836965,230,11.95,2024-07-19 13:58:10.480161,PR,-15794738,-47873795.0,SP,-1580139.0,-47869904.0,13,4,dia_util,1,2442,389
36,5,1630811,2024-07-19 17:06:38.627895,230,11.54,2024-07-19 17:35:01.210346,PR,-15806046,-47881485.0,SP,-157977.0,-478861.0,17,4,dia_util,1,3107,501
3,2,1630814,2024-07-19 17:09:29.571596,230,9.52,2024-07-19 17:17:00.823221,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,17,4,dia_util,1,1372,254
36,5,1630815,2024-07-19 17:19:10.260892,230,10.28,2024-07-19 17:29:01.387309,PR,-15786221,-47875244.0,SP,-15794738.0,-47873795.0,17,4,dia_util,1,3556,556
3,2,1630818,2024-07-19 17:38:00.986257,230,9.64,2024-07-19 17:45:14.460765,PR,-15794719,-47873894.0,SP,-15799172.0,-4787167.0,17,4,dia_util,1,1441,329
3,2,1630820,2024-07-19 17:43:36.694173,230,9.52,2024-07-19 17:49:00.913731,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,17,4,dia_util,1,1430,325
3,2,1630823,2024-07-19 18:08:30.445944,230,9.05,2024-07-19 18:16:31.015775,PR,-15799062,-47871666.0,SP,-1580139.0,-47869904.0,18,4,dia_util,1,1443,249
36,5,1630832,2024-07-19 18:26:12.096717,230,8.29,2024-07-19 18:34:12.051568,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,18,4,dia_util,1,1160,189
3,5,1630840,2024-07-19 18:55:21.770555,230,10.93,2024-07-19 18:59:01.770527,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,18,4,dia_util,1,4964,449
3,2,1630844,2024-07-19 19:08:08.635103,230,9.99,2024-07-19 19:16:02.233227,PR,-15799172,-4787167.0,SP,-15794736.0,-47873863.0,19,4,dia_util,1,1601,244
36,5,1630845,2024-07-19 19:33:46.689612,230,10.14,2024-07-19 19:52:41.689646,PR,-157977,-478861.0,SP,-15806046.0,-47881485.0,19,4,dia_util,1,1843,301
5,5,1630883,2024-07-19 21:34:33.356034,225,25.38,2024-07-19 21:35:02.026682,PR,-229588,-43195267.0,SP,-2294054.0,-4319661.0,21,4,dia_util,1,4619,553
5,5,1630889,2024-07-19 21:45:27.382721,225,23.88,2024-07-19 21:46:06.877097,PR,-22957539,-43195316.0,SP,-2294054.0,-4319661.0,21,4,dia_util,1,4312,467
5,5,1630923,2024-07-21 11:28:03.916635,211,61.23,2024-07-21 11:30:21.598278,PR,-23444138,-51915043.0,SP,-23479527.0,-52012245.0,11,6,final_de_semana,0,15649,1279
12,5,1630933,2024-07-21 14:59:42.548499,211,54.11,2024-07-21 15:38:47.769365,PR,-25537283,-49173607.0,SP,-25434189.0,-49260517.0,14,6,final_de_semana,0,15361,1389
3,2,1630951,2024-07-22 10:41:58.008264,230,9.05,2024-07-22 10:51:11.117874,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,10,0,dia_util,1,2374,338
3,2,1630973,2024-07-22 11:59:19.252341,230,12.69,2024-07-22 12:10:20.920719,PR,-15794738,-47873795.0,SP,-15780208.0,-4790893.0,11,0,dia_util,1,4907,589
36,5,1630975,2024-07-22 12:06:20.426138,230,9.26,2024-07-22 12:19:02.161796,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,12,0,dia_util,1,1465,218
3,2,1630978,2024-07-22 12:12:01.377066,230,17.39,2024-07-22 12:31:31.645648,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,12,0,dia_util,1,6772,760
36,5,1630992,2024-07-22 12:29:56.161756,230,9.12,2024-07-22 12:37:01.370540,PR,-15794738,-47873795.0,SP,-1580139.0,-47869904.0,12,0,dia_util,1,2442,389
3,2,1631001,2024-07-22 12:51:44.756166,230,10.34,2024-07-22 13:02:40.972778,PR,-15794736,-47873863.0,SP,-15797884.0,-478879.0,12,0,dia_util,1,3156,453
36,5,1631003,2024-07-22 12:58:43.346885,230,22.17,2024-07-22 13:14:21.864251,PR,-15799062,-47871666.0,SP,-15780208.0,-4790893.0,12,0,dia_util,1,6183,705
36,5,1631009,2024-07-22 13:23:29.139359,230,9.09,2024-07-22 13:35:40.996645,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,13,0,dia_util,1,1590,241
36,5,1631057,2024-07-22 16:10:56.759882,230,10.03,2024-07-22 16:14:32.421974,PR,-15794719,-47873894.0,SP,-15799625.0,-47869076.0,16,0,dia_util,1,1681,338
36,5,1631060,2024-07-22 16:18:32.297315,230,10.03,2024-07-22 16:27:41.197272,PR,-15794719,-47873894.0,SP,-15799625.0,-47869076.0,16,0,dia_util,1,1681,338
3,2,1631077,2024-07-22 17:10:15.672486,230,19.27,2024-07-22 17:26:30.639022,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,17,0,dia_util,1,8206,748
3,2,1631078,2024-07-22 17:13:20.347457,230,9.05,2024-07-22 17:21:20.476783,PR,-15794738,-47873795.0,SP,-1580139.0,-47869904.0,17,0,dia_util,1,2442,389
3,2,1631081,2024-07-22 17:19:08.215509,230,11.17,2024-07-22 19:33:39.653984,PR,-15799062,-47871666.0,SP,-15805997.0,-47881466.0,17,0,dia_util,1,3853,462
3,2,1631082,2024-07-22 17:26:42.458327,230,10.11,2024-07-22 17:36:11.775295,PR,-157977,-478861.0,SP,-15799625.0,-47869076.0,17,0,dia_util,1,3375,450
3,5,1631083,2024-07-22 17:35:52.124640,230,13.66,2024-07-22 17:45:32.033508,PR,-15794738,-47873795.0,SP,-15800525.0,-4788226.0,17,0,dia_util,1,2045,341
36,5,1631086,2024-07-22 17:38:30.261615,230,14.27,2024-07-22 17:52:33.799129,PR,-157972765,-47886696.0,SP,-15799625.0,-47869076.0,17,0,dia_util,1,3179,415
5,5,1631090,2024-07-22 17:49:38.983487,230,25.32,2024-07-22 17:50:22.931653,PR,-15794736,-47873863.0,SP,-15775625.0,-4791158.0,17,0,dia_util,1,6719,750
5,5,1631092,2024-07-22 18:01:14.200623,230,25.23,2024-07-22 18:02:02.994334,PR,-15794719,-47873894.0,SP,-15775625.0,-4791158.0,18,0,dia_util,1,6718,750
3,2,1631093,2024-07-22 18:01:26.397930,230,22.45,2024-07-22 18:16:31.408139,PR,-15739945,-47898087.0,SP,-15794738.0,-47873795.0,18,0,dia_util,1,13515,962
3,2,1631096,2024-07-22 18:06:53.535180,230,9.52,2024-07-22 18:20:10.432656,PR,-15800525,-4788226.0,SP,-15794738.0,-47873795.0,18,0,dia_util,1,2783,440
3,2,1631106,2024-07-22 18:19:31.637146,230,10.23,2024-07-22 18:28:30.917396,PR,-1580139,-47869904.0,SP,-15794738.0,-47873795.0,18,0,dia_util,1,3243,449
3,2,1631128,2024-07-22 19:47:26.709286,230,9.64,2024-07-22 19:59:02.006415,PR,-15805997,-47881466.0,SP,-15799062.0,-47871666.0,19,0,dia_util,1,2662,381
3,2,1631146,2024-07-22 20:22:17.204639,230,10.23,2024-07-22 20:39:21.203535,PR,-15799062,-47871666.0,SP,-15805997.0,-47881466.0,20,0,dia_util,1,3853,462
3,2,1631161,2024-07-22 21:03:10.378447,230,9.64,2024-07-22 21:14:01.244335,PR,-15805997,-47881466.0,SP,-15799062.0,-47871666.0,21,0,dia_util,1,2662,381
36,5,1631232,2024-07-23 12:44:59.400265,230,12.31,2024-07-23 12:58:11.469806,PR,-1580139,-47869904.0,SP,-15796395.0,-47869915.0,12,1,dia_util,1,2982,434
3,2,1631239,2024-07-23 12:59:16.441310,230,9.05,2024-07-23 13:10:11.581180,PR,-15799062,-47871666.0,SP,-15801759.0,-4787968.0,12,1,dia_util,1,2733,392
5,5,1631242,2024-07-23 13:04:36.157674,230,26.12,2024-07-23 13:20:10.671605,PR,-15775625,-4791158.0,SP,-15794719.0,-47873894.0,13,1,dia_util,1,6037,704
3,5,1631259,2024-07-23 13:44:08.317734,230,34.44,2024-07-23 13:47:11.489547,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,13,1,dia_util,1,8206,748
3,2,1631303,2024-07-23 15:57:22.960006,230,21.27,2024-07-23 16:14:50.835466,PR,-15739945,-47898087.0,SP,-15794738.0,-47873795.0,15,1,dia_util,1,13515,962
3,5,1631313,2024-07-23 17:01:32.793169,230,17.4,2024-07-23 17:15:11.493293,PR,-15794738,-47873795.0,SP,-15798238.0,-4788687.0,17,1,dia_util,1,2710,364
3,2,1631320,2024-07-23 17:13:24.251056,230,16.34,2024-07-23 17:27:51.055400,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,17,1,dia_util,1,6686,682
3,5,1631334,2024-07-23 18:13:28.206430,230,9.23,2024-07-23 18:24:20.560549,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,18,1,dia_util,1,1372,254
5,5,1631339,2024-07-23 18:30:49.749902,230,13.15,2024-07-23 18:33:39.439906,PR,-15801462,-4786996.0,SP,-15794719.0,-47873894.0,18,1,dia_util,1,2397,356
3,2,1631341,2024-07-23 18:34:09.196731,230,10.23,2024-07-23 18:45:20.260960,PR,-15801462,-4786996.0,SP,-15794719.0,-47873894.0,18,1,dia_util,1,2397,356
3,2,1631344,2024-07-23 18:48:50.788728,230,16.81,2024-07-23 18:50:10.268312,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,18,1,dia_util,1,6772,760
3,2,1631345,2024-07-23 18:50:29.961272,230,16.81,2024-07-23 18:57:40.249994,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,18,1,dia_util,1,6772,760
3,5,1631354,2024-07-23 19:01:15.970375,230,10.93,2024-07-23 19:08:00.732864,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,19,1,dia_util,1,1465,218
3,2,1631483,2024-07-24 11:58:57.534839,230,9.52,2024-07-24 12:07:00.354990,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,11,2,dia_util,1,1372,254
3,2,1631495,2024-07-24 12:12:58.018134,230,15.28,2024-07-24 12:26:01.798538,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,12,2,dia_util,1,6686,682
36,5,1631498,2024-07-24 12:23:07.087618,230,10.34,2024-07-24 12:35:31.744429,PR,-15801462,-4786996.0,SP,-15794483.0,-47874683.0,12,2,dia_util,1,2577,402
36,5,1631517,2024-07-24 13:21:00.475346,230,9.0,2024-07-24 13:34:00.916778,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,13,2,dia_util,1,2834,352
36,5,1631521,2024-07-24 13:59:05.997137,230,7.52,2024-07-24 14:08:51.168185,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,13,2,dia_util,1,1372,254
3,2,1631524,2024-07-24 14:02:58.505703,230,16.81,2024-07-24 14:21:51.283888,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,14,2,dia_util,1,6772,760
3,2,1631525,2024-07-24 14:04:22.998871,230,16.81,2024-07-24 14:22:00.671217,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,14,2,dia_util,1,6772,760
36,5,1631530,2024-07-24 14:24:44.443535,230,7.86,2024-07-24 14:28:09.900906,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,14,2,dia_util,1,1372,254
3,2,1631579,2024-07-24 16:25:57.500840,230,15.63,2024-07-24 16:29:35.443320,PR,-15799062,-47871666.0,SP,-15780208.0,-4790893.0,16,2,dia_util,1,6183,705
3,2,1631596,2024-07-24 17:15:46.677736,230,15.51,2024-07-24 17:25:51.501791,PR,-15794736,-47873863.0,SP,-15776316.0,-4791151.0,17,2,dia_util,1,6617,711
3,2,1631597,2024-07-24 17:17:04.082642,230,17.86,2024-07-24 17:31:21.124955,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,17,2,dia_util,1,6686,682
3,2,1631598,2024-07-24 17:21:09.579932,230,15.51,2024-07-24 17:38:21.332287,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,17,2,dia_util,1,6686,682
36,5,1631616,2024-07-24 17:57:45.105968,230,7.86,2024-07-24 18:02:48.367431,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,17,2,dia_util,1,1372,254
36,5,1631619,2024-07-24 18:03:00.946626,230,8.8,2024-07-24 18:18:42.741882,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,18,2,dia_util,1,1372,254
36,5,1631632,2024-07-24 18:30:31.069782,230,9.4,2024-07-24 18:36:40.825535,PR,-15796395,-47869915.0,SP,-15799625.0,-47869076.0,18,2,dia_util,1,777,124
3,2,1631650,2024-07-24 18:59:24.683263,230,16.81,2024-07-24 19:18:12.044600,PR,-15775509,-47911747.0,SP,-15794736.0,-47873863.0,18,2,dia_util,1,6062,707
3,2,1631652,2024-07-24 19:02:16.094370,230,16.57,2024-07-24 19:24:10.597098,PR,-15776316,-4791151.0,SP,-15794738.0,-47873795.0,19,2,dia_util,1,6645,727
3,2,1631654,2024-07-24 19:10:10.823551,230,16.81,2024-07-24 19:27:51.766436,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,19,2,dia_util,1,6772,760
12,5,1631671,2024-07-24 20:06:13.798234,79,79.26,2024-07-24 20:09:57.451724,PR,-25422617,-4926909.0,SP,-25548998.0,-49154636.0,20,2,dia_util,1,23450,1729
12,5,1631677,2024-07-24 20:17:27.933394,79,79.26,2024-07-24 20:19:08.866280,PR,-25422617,-4926909.0,SP,-25548998.0,-49154636.0,20,2,dia_util,1,23450,1729
32,5,1631682,2024-07-24 20:23:01.013018,79,10.5,2024-07-24 20:50:09.574162,PR,-25424973,-49272305.0,SP,-25416006.0,-49271168.0,20,2,dia_util,1,1123,179
36,5,1631698,2024-07-24 20:52:15.523904,230,14.09,2024-07-24 20:55:35.244274,PR,-157977,-478861.0,SP,-15801329.0,-47869473.0,20,2,dia_util,1,3106,438
3,5,1631702,2024-07-24 20:56:00.458835,230,16.04,2024-07-24 21:31:11.768750,PR,-157977,-478861.0,SP,-15801329.0,-47869473.0,20,2,dia_util,1,3106,438
3,2,1631752,2024-07-25 11:01:04.347045,230,13.28,2024-07-25 11:17:31.884685,PR,-15794738,-47873795.0,SP,-1578263.0,-4791027.0,11,3,dia_util,1,5417,555
3,2,1631781,2024-07-25 11:53:51.155591,230,20.33,2024-07-25 12:12:31.439459,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,11,3,dia_util,1,8206,748
36,5,1631786,2024-07-25 12:01:12.714808,230,9.37,2024-07-25 12:10:02.168875,PR,-15794736,-47873863.0,SP,-157923155.0,-47866077.0,12,3,dia_util,1,1271,193
3,2,1631800,2024-07-25 12:25:47.461705,230,12.81,2024-07-25 12:35:21.644013,PR,-15805997,-47881466.0,SP,-15786221.0,-47875244.0,12,3,dia_util,1,4546,647
3,2,1631803,2024-07-25 12:27:43.636432,230,16.57,2024-07-25 12:41:41.667707,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,12,3,dia_util,1,6686,682
36,5,1631804,2024-07-25 12:27:53.462499,230,23.94,2024-07-25 12:31:46.229956,PR,-15794738,-47873795.0,SP,-15776316.0,-4791151.0,12,3,dia_util,1,6559,641
3,2,1631822,2024-07-25 12:44:01.756628,230,9.64,2024-07-25 12:59:10.702394,PR,-15786221,-47875244.0,SP,-15794779.0,-47869118.0,12,3,dia_util,1,2775,428
3,2,1631830,2024-07-25 13:02:15.041833,230,9.52,2024-07-25 13:09:31.999570,PR,-15794779,-47869118.0,SP,-15794738.0,-47873795.0,13,3,dia_util,1,3350,480
3,2,1631832,2024-07-25 13:09:17.589051,230,9.64,2024-07-25 13:16:45.269318,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,13,3,dia_util,1,2374,338
36,5,1631835,2024-07-25 13:14:24.130118,230,12.22,2024-07-25 13:22:16.177822,PR,-1580139,-47869904.0,SP,-15795986.0,-4786971.0,13,3,dia_util,1,2959,429
3,2,1631837,2024-07-25 13:20:03.529482,230,9.64,2024-07-25 13:21:30.793140,PR,-157923155,-47866077.0,SP,-15794736.0,-47873863.0,13,3,dia_util,1,1392,258
36,5,1631852,2024-07-25 13:42:30.898609,230,8.29,2024-07-25 13:46:13.503708,PR,-15799062,-47871666.0,SP,-15794871.0,-47874752.0,13,3,dia_util,1,1503,206
3,2,1631866,2024-07-25 14:09:25.009922,230,16.81,2024-07-25 14:26:10.941937,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,14,3,dia_util,1,6772,760
3,2,1631879,2024-07-25 14:22:56.476520,230,16.34,2024-07-25 14:39:50.755563,PR,-15776316,-4791151.0,SP,-15794738.0,-47873795.0,14,3,dia_util,1,6645,727
3,2,1631885,2024-07-25 14:35:14.540274,230,9.64,2024-07-25 14:36:32.057291,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,14,3,dia_util,1,2834,352
3,2,1631891,2024-07-25 14:39:56.239633,230,9.64,2024-07-25 14:48:41.940707,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,14,3,dia_util,1,2834,352
32,5,1631903,2024-07-25 15:37:39.518517,211,15.84,2024-07-25 15:38:28.330425,PR,-25436361,-49245453.0,SP,-2543382.0,-49265636.0,15,3,dia_util,1,2730,530
36,5,1631918,2024-07-25 16:23:45.181057,230,8.4,2024-07-25 16:30:51.283448,PR,-15799062,-47871666.0,SP,-15796395.0,-47869915.0,16,3,dia_util,1,1204,203
3,2,1631925,2024-07-25 16:37:36.511374,230,9.64,2024-07-25 16:46:21.497860,PR,-15794738,-47873795.0,SP,-15786221.0,-47875244.0,16,3,dia_util,1,2374,338
5,5,1631939,2024-07-25 17:20:34.139202,230,25.28,2024-07-25 17:26:26.322940,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,17,3,dia_util,1,6686,682
36,5,1631947,2024-07-25 17:30:35.167156,230,21.71,2024-07-25 17:45:50.962087,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,17,3,dia_util,1,6686,682
3,2,1631956,2024-07-25 17:41:33.245896,230,15.28,2024-07-25 17:44:20.443998,PR,-15800237,-4786838.0,SP,-15784428.0,-47908047.0,17,3,dia_util,1,5181,561
3,2,1631966,2024-07-25 18:05:22.408243,230,9.64,2024-07-25 18:13:30.378417,PR,-15794871,-47874752.0,SP,-15799062.0,-47871666.0,18,3,dia_util,1,1236,222
36,5,1631986,2024-07-25 18:29:17.732032,230,10.83,2024-07-25 18:41:01.228923,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,18,3,dia_util,1,1590,241
36,5,1631994,2024-07-25 18:57:48.998064,230,23.85,2024-07-25 19:14:50.935576,PR,-15775625,-4791158.0,SP,-15794738.0,-47873795.0,18,3,dia_util,1,6748,757
36,5,1631996,2024-07-25 19:08:31.303244,230,8.95,2024-07-25 19:24:21.768657,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,19,3,dia_util,1,2397,356
3,5,1632011,2024-07-25 19:24:05.993750,230,9.23,2024-07-25 19:31:31.846807,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,19,3,dia_util,1,1372,254
36,5,1632141,2024-07-26 11:49:30.449282,230,21.51,2024-07-26 12:03:21.454176,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,11,4,dia_util,1,6686,682
36,5,1632146,2024-07-26 11:54:31.741759,230,27.07,2024-07-26 11:59:55.271981,PR,-15799625,-47869076.0,SP,-15775509.0,-47911747.0,11,4,dia_util,1,7656,768
36,5,1632151,2024-07-26 12:00:48.804763,230,21.77,2024-07-26 12:14:21.498112,PR,-15794736,-47873863.0,SP,-15775509.0,-47911747.0,12,4,dia_util,1,6744,753
3,2,1632169,2024-07-26 12:38:34.471015,230,10.7,2024-07-26 12:41:31.868160,PR,-157961,-47892006.0,SP,-15799625.0,-47869076.0,12,4,dia_util,1,3871,440
36,5,1632177,2024-07-26 12:49:44.107446,230,5.24,2024-07-26 12:51:19.278473,PR,-15799625,-47869076.0,SP,-15799625.0,-47869076.0,12,4,dia_util,1,0,0
3,2,1632184,2024-07-26 13:10:49.326600,230,9.64,2024-07-26 13:16:03.480930,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,13,4,dia_util,1,4964,449
3,2,1632187,2024-07-26 13:17:38.704481,230,9.05,2024-07-26 13:25:30.282293,PR,-15799062,-47871666.0,SP,-15794871.0,-47874752.0,13,4,dia_util,1,1503,206
3,2,1632188,2024-07-26 13:19:22.729975,230,9.64,2024-07-26 13:26:01.495921,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,13,4,dia_util,1,4964,449
12,5,1632190,2024-07-26 13:26:31.381441,211,39.86,2024-07-26 13:29:56.446119,PR,-2542987,-49280933.0,SP,-25444616.0,-49355675.0,13,4,dia_util,1,8941,1051
36,5,1632193,2024-07-26 13:45:23.923967,230,11.71,2024-07-26 13:57:51.897112,PR,-15801462,-4786996.0,SP,-15805239.0,-47883186.0,13,4,dia_util,1,2618,323
36,5,1632194,2024-07-26 13:45:48.831428,230,11.28,2024-07-26 14:01:42.266389,PR,-15806046,-47881485.0,SP,-157977.0,-478861.0,13,4,dia_util,1,3107,501
36,5,1632197,2024-07-26 14:02:35.119983,230,24.51,2024-07-26 14:21:01.651396,PR,-15775509,-47911747.0,SP,-15794736.0,-47873863.0,14,4,dia_util,1,6062,707
36,5,1632198,2024-07-26 14:07:05.930710,230,8.49,2024-07-26 14:14:03.742339,PR,-15799625,-47869076.0,SP,-15794807.0,-47873863.0,14,4,dia_util,1,1157,188
36,5,1632200,2024-07-26 14:12:21.657994,230,24.05,2024-07-26 14:39:02.150276,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,14,4,dia_util,1,6772,760
36,5,1632201,2024-07-26 14:12:29.296917,230,24.3,2024-07-26 14:17:16.206951,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,14,4,dia_util,1,6686,682
36,5,1632204,2024-07-26 14:18:04.517220,230,24.05,2024-07-26 14:37:11.126618,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,14,4,dia_util,1,6772,760
5,5,1632243,2024-07-26 15:52:14.433432,230,12.22,2024-07-26 16:10:20.716108,PR,-157977,-478861.0,SP,-15806046.0,-47881485.0,15,4,dia_util,1,1843,301
5,5,1632252,2024-07-26 16:28:11.543857,230,10.0,2024-07-26 16:31:51.905267,PR,-15794807,-47873863.0,SP,-15799407.0,-47871727.0,16,4,dia_util,1,1407,267
3,2,1632266,2024-07-26 17:02:23.115792,230,10.34,2024-07-26 17:04:40.588454,PR,-15794738,-47873795.0,SP,-157923155.0,-47866077.0,17,4,dia_util,1,1818,248
3,2,1632273,2024-07-26 17:24:07.548711,230,10.34,2024-07-26 17:26:52.589602,PR,-15794736,-47873863.0,SP,-157923155.0,-47866077.0,17,4,dia_util,1,1271,193
3,2,1632275,2024-07-26 17:25:08.028450,230,10.34,2024-07-26 17:30:52.193875,PR,-15794738,-47873795.0,SP,-157923155.0,-47866077.0,17,4,dia_util,1,1818,248
5,5,1632281,2024-07-26 17:27:22.960799,230,25.34,2024-07-26 17:43:57.294125,PR,-15794738,-47873795.0,SP,-15775625.0,-4791158.0,17,4,dia_util,1,6661,679
5,5,1632286,2024-07-26 17:34:36.932435,230,25.15,2024-07-26 17:43:05.731963,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,17,4,dia_util,1,6686,682
5,5,1632288,2024-07-26 17:38:57.041362,230,11.75,2024-07-26 17:44:37.790392,PR,-15799172,-4787167.0,SP,-15794807.0,-47873863.0,17,4,dia_util,1,1474,222
5,5,1632290,2024-07-26 17:43:47.187234,230,25.15,2024-07-26 17:49:12.026736,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,17,4,dia_util,1,6686,682
3,2,1632292,2024-07-26 17:46:42.181084,230,9.64,2024-07-26 17:56:12.226741,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,17,4,dia_util,1,4964,449
3,2,1632300,2024-07-26 18:07:28.089389,230,21.97,2024-07-26 18:25:50.381995,PR,-15794738,-47873795.0,SP,-15740162.0,-47898182.0,18,4,dia_util,1,8209,772
5,5,1632301,2024-07-26 18:22:23.468394,230,13.65,2024-07-26 18:29:51.041962,PR,-15801611,-478697.0,SP,-15795986.0,-4786971.0,18,4,dia_util,1,2404,329
3,2,1632310,2024-07-26 18:37:43.340687,230,21.27,2024-07-26 18:58:00.360366,PR,-15740162,-47898182.0,SP,-15794738.0,-47873795.0,18,4,dia_util,1,13499,957
5,5,1632316,2024-07-26 18:53:04.925626,230,12.7,2024-07-26 18:57:51.804209,PR,-15795986,-4786971.0,SP,-15801462.0,-4786996.0,18,4,dia_util,1,1863,309
3,2,1632317,2024-07-26 18:59:08.945822,230,9.52,2024-07-26 19:09:31.182513,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,18,4,dia_util,1,1590,241
5,5,1632322,2024-07-26 19:17:33.674894,230,27.78,2024-07-26 19:40:11.490611,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,19,4,dia_util,1,6772,760
5,5,1632328,2024-07-26 19:33:47.700681,230,26.62,2024-07-26 19:39:17.552656,PR,-15775509,-47911747.0,SP,-15794738.0,-47873795.0,19,4,dia_util,1,6772,760
12,5,1632442,2024-07-28 21:52:06.362775,211,37.16,2024-07-28 21:54:12.547945,PR,-23648104,-46630634.0,SP,-23622149.0,-4666273.0,21,6,final_de_semana,0,8390,826
36,5,1632515,2024-07-29 12:19:55.596278,230,9.74,2024-07-29 12:29:22.203271,PR,-15801462,-4786996.0,SP,-15794736.0,-47873863.0,12,0,dia_util,1,2397,356
36,5,1632516,2024-07-29 12:24:55.337744,230,9.4,2024-07-29 12:34:31.007332,PR,-15799062,-47871666.0,SP,-15794871.0,-47874752.0,12,0,dia_util,1,1503,206
36,5,1632523,2024-07-29 12:30:05.911501,230,21.31,2024-07-29 12:45:00.814638,PR,-15794738,-47873795.0,SP,-15775509.0,-47911747.0,12,0,dia_util,1,6686,682
3,2,1632525,2024-07-29 12:35:34.993902,230,10.23,2024-07-29 12:44:20.500862,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,12,0,dia_util,1,1160,189
5,5,1632529,2024-07-29 12:40:07.681856,230,9.22,2024-07-29 12:45:34.477824,PR,-15794736,-47873863.0,SP,-157923155.0,-47866077.0,12,0,dia_util,1,1271,193
5,2,1632534,2024-07-29 12:49:33.808471,230,9.22,2024-07-29 12:55:27.358928,PR,-15794736,-47873863.0,SP,-157923155.0,-47866077.0,12,0,dia_util,1,1271,193
5,5,1632548,2024-07-29 13:11:47.500663,230,7.9,2024-07-29 13:17:16.419608,PR,-15794871,-47874752.0,SP,-15799062.0,-47871666.0,13,0,dia_util,1,1236,222
3,5,1632549,2024-07-29 13:29:08.185209,230,9.23,2024-07-29 13:34:51.349683,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,13,0,dia_util,1,1372,254
36,5,1632558,2024-07-29 13:52:54.426750,230,13.32,2024-07-29 13:55:33.320730,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,13,0,dia_util,1,2834,352
5,5,1632559,2024-07-29 13:53:40.658008,230,12.05,2024-07-29 13:59:02.961463,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,13,0,dia_util,1,2834,352
